county,state,est_2000,est_2001,est_2002,est_2003,est_2004,est_2005,est_2006,est_2007,est_2008,est_2009,est_2010,est_2011,est_2012,est_2013,est_2014,est_2015,est_2016
LOS ANGELES COUNTY,CA,35154.0,34894.0,33530.0,33134.0,32436.0,31476.0,31086.0,30454.0,29494.0,27312.0,25820.0,25548.0,63830.0,62290.0,62305.0,62100.0,60395.0
COOK COUNTY,IL,14998.0,14676.0,13792.0,13494.0,13376.0,13050.0,12626.0,12218.0,11904.0,11338.0,10852.0,10708.0,26305.0,25700.0,25465.0,25185.0,25070.0
ORANGE COUNTY,CA,11332.0,11286.0,10798.0,10808.0,11066.0,10840.0,10710.0,10648.0,10410.0,9908.0,9520.0,9306.0,23605.0,23190.0,23225.0,23310.0,22875.0
HARRIS COUNTY,TX,8502.0,8416.0,8312.0,8238.0,8190.0,8088.0,8196.0,8308.0,8344.0,8080.0,7848.0,7952.0,20335.0,20175.0,20455.0,20380.0,20045.0
NEW YORK COUNTY,NY,8382.0,7796.0,6916.0,6542.0,6514.0,6078.0,5764.0,5606.0,5174.0,4648.0,4428.0,4292.0,10380.0,9920.0,9710.0,9400.0,9105.0
SAN DIEGO COUNTY,CA,6994.0,7000.0,6794.0,6706.0,6618.0,6382.0,6374.0,6310.0,6232.0,5846.0,5694.0,5642.0,14490.0,14295.0,14300.0,14470.0,14795.0
MARICOPA COUNTY,AZ,6700.0,6742.0,6502.0,6506.0,6510.0,6534.0,6654.0,6728.0,6636.0,6102.0,5872.0,5752.0,14445.0,14230.0,14325.0,14510.0,14485.0
SANTA CLARA COUNTY,CA,6634.0,6424.0,5848.0,5608.0,5522.0,5222.0,5252.0,5160.0,5078.0,4774.0,4676.0,4692.0,11735.0,11465.0,11385.0,11380.0,11245.0
DALLAS COUNTY,TX,6532.0,6502.0,6070.0,5956.0,5912.0,5776.0,5716.0,5670.0,5592.0,5300.0,5156.0,4960.0,12225.0,11905.0,11785.0,11800.0,11800.0
KING COUNTY,WA,5652.0,5498.0,5120.0,5086.0,5170.0,5038.0,5038.0,5014.0,4962.0,4660.0,4568.0,4540.0,11360.0,11165.0,11195.0,11320.0,11285.0
MIAMI-DADE COUNTY,FL,5464.0,5506.0,5138.0,5002.0,4874.0,4758.0,4644.0,4640.0,4456.0,4164.0,4028.0,4096.0,10335.0,10090.0,10435.0,10675.0,10870.0
CUYAHOGA COUNTY,OH,5138.0,5086.0,4856.0,4804.0,4742.0,4610.0,4534.0,4348.0,4248.0,4062.0,3904.0,3842.0,9500.0,9170.0,9065.0,8995.0,8720.0
ALAMEDA COUNTY,CA,4864.0,4766.0,4632.0,4516.0,4436.0,4266.0,4200.0,4136.0,4060.0,3762.0,3662.0,3646.0,9265.0,9000.0,9010.0,9190.0,9095.0
KINGS COUNTY,NY,4850.0,4658.0,4608.0,4514.0,4324.0,4172.0,3942.0,3916.0,3772.0,3576.0,3546.0,3536.0,8825.0,8670.0,8935.0,8980.0,8770.0
OAKLAND COUNTY,MI,4612.0,4586.0,4258.0,4250.0,4162.0,3986.0,3850.0,3738.0,3654.0,3472.0,3376.0,3372.0,8525.0,8605.0,8525.0,8635.0,8575.0
SUFFOLK COUNTY,NY,4528.0,4480.0,4482.0,4422.0,4280.0,4186.0,4158.0,4226.0,4174.0,3984.0,3834.0,3784.0,9400.0,9130.0,8870.0,8755.0,8605.0
HENNEPIN COUNTY,MN,4526.0,4442.0,4086.0,4044.0,4044.0,3928.0,3856.0,3766.0,3716.0,3488.0,3420.0,3358.0,8345.0,8150.0,8235.0,8265.0,8210.0
MIDDLESEX COUNTY,MA,4484.0,4364.0,4268.0,4092.0,4058.0,3842.0,3684.0,3664.0,3618.0,3434.0,3348.0,3286.0,8300.0,7965.0,8055.0,7970.0,7845.0
WAYNE COUNTY,MI,4336.0,4236.0,4046.0,3914.0,3768.0,3616.0,3468.0,3420.0,3304.0,3106.0,3008.0,2998.0,7465.0,7430.0,7295.0,7295.0,7260.0
MACOMB COUNTY,MI,4176.0,4028.0,3880.0,3876.0,3782.0,3654.0,3556.0,3454.0,3402.0,3204.0,3118.0,3152.0,7995.0,7915.0,7955.0,7995.0,7915.0
SAN BERNARDINO COUNTY,CA,4172.0,4226.0,4276.0,4242.0,4192.0,4124.0,4032.0,4132.0,3968.0,3744.0,3610.0,3524.0,8995.0,8840.0,8900.0,8960.0,8885.0
DUPAGE COUNTY,IL,3928.0,3944.0,3832.0,3780.0,3814.0,3736.0,3660.0,3674.0,3588.0,3418.0,3318.0,3304.0,8175.0,7985.0,8035.0,8120.0,8110.0
BROWARD COUNTY,FL,3874.0,3794.0,3598.0,3490.0,3418.0,3352.0,3438.0,3452.0,3296.0,3010.0,2916.0,2862.0,7255.0,7190.0,7140.0,7160.0,7190.0
QUEENS COUNTY,NY,3742.0,3502.0,3472.0,3302.0,3180.0,3028.0,2872.0,2868.0,2858.0,2698.0,2680.0,2590.0,6465.0,6350.0,6365.0,6335.0,6195.0
NASSAU COUNTY,NY,3576.0,3512.0,3328.0,3308.0,3236.0,3074.0,2974.0,2912.0,2846.0,2676.0,2622.0,2558.0,6225.0,5960.0,5925.0,5845.0,5725.0
TARRANT COUNTY,TX,3570.0,3628.0,3462.0,3404.0,3364.0,3318.0,3294.0,3306.0,3216.0,3052.0,3010.0,2964.0,7385.0,7385.0,7435.0,7485.0,7510.0
BERGEN COUNTY,NJ,3380.0,3280.0,3098.0,2962.0,2864.0,2756.0,2674.0,2652.0,2588.0,2420.0,2336.0,2280.0,5560.0,5380.0,5310.0,5300.0,5095.0
PROVIDENCE COUNTY,RI,3076.0,2934.0,2816.0,2736.0,2678.0,2610.0,2464.0,2354.0,2270.0,2104.0,1996.0,1944.0,4835.0,4630.0,4530.0,4525.0,4420.0
HARTFORD COUNTY,CT,3040.0,3010.0,2956.0,2912.0,2910.0,2850.0,2792.0,2786.0,2742.0,2638.0,2596.0,2536.0,6310.0,6120.0,6025.0,5945.0,5855.0
NEW HAVEN COUNTY,CT,2922.0,2872.0,2866.0,2770.0,2738.0,2670.0,2580.0,2570.0,2538.0,2436.0,2356.0,2334.0,5795.0,5710.0,5625.0,5555.0,5430.0
ALLEGHENY COUNTY,PA,2828.0,2824.0,2700.0,2638.0,2568.0,2498.0,2432.0,2378.0,2348.0,2250.0,2216.0,2186.0,5455.0,5455.0,5355.0,5305.0,5275.0
RIVERSIDE COUNTY,CA,2800.0,2970.0,2988.0,2934.0,3138.0,3100.0,3058.0,3172.0,3120.0,2894.0,2774.0,2754.0,7300.0,7390.0,7460.0,7480.0,7400.0
SALT LAKE COUNTY,UT,2790.0,2834.0,2826.0,2806.0,2826.0,2856.0,2870.0,2894.0,2930.0,2804.0,2766.0,2682.0,6810.0,6785.0,6815.0,7035.0,7040.0
MONTGOMERY COUNTY,PA,2780.0,2776.0,2614.0,2632.0,2530.0,2470.0,2414.0,2324.0,2308.0,2188.0,2126.0,2092.0,5150.0,5100.0,5065.0,5130.0,5025.0
HAMILTON COUNTY,OH,2720.0,2674.0,2558.0,2474.0,2438.0,2382.0,2352.0,2318.0,2270.0,2176.0,2114.0,2098.0,5080.0,5045.0,4955.0,4885.0,4910.0
MILWAUKEE COUNTY,WI,2688.0,2662.0,2564.0,2502.0,2468.0,2442.0,2378.0,2328.0,2304.0,2164.0,2088.0,2042.0,4990.0,4780.0,4810.0,4765.0,4815.0
WORCESTER COUNTY,MA,2620.0,2572.0,2438.0,2410.0,2320.0,2212.0,2176.0,2168.0,2158.0,2052.0,1962.0,1952.0,4835.0,4795.0,4720.0,4655.0,4715.0
MULTNOMAH COUNTY,OR,2566.0,2538.0,2434.0,2392.0,2406.0,2378.0,2386.0,2346.0,2318.0,2210.0,2204.0,2230.0,5550.0,5525.0,5755.0,5960.0,6115.0
ST. LOUIS COUNTY,MO,2556.0,2518.0,2408.0,2392.0,2428.0,2398.0,2324.0,2280.0,2248.0,2106.0,2052.0,2024.0,5015.0,4865.0,4780.0,4690.0,4570.0
PINELLAS COUNTY,FL,2440.0,2392.0,2346.0,2324.0,2278.0,2262.0,2204.0,2214.0,2164.0,2042.0,1992.0,2042.0,5110.0,5050.0,5095.0,5140.0,5165.0
PHILADELPHIA COUNTY,PA,2388.0,2324.0,2256.0,2246.0,2140.0,2038.0,1914.0,1866.0,1804.0,1686.0,1630.0,1564.0,3815.0,3615.0,3600.0,3560.0,3555.0
FAIRFIELD COUNTY,CT,2388.0,2340.0,2212.0,2200.0,2146.0,2060.0,2030.0,2024.0,2016.0,1874.0,1804.0,1730.0,4200.0,4190.0,4130.0,4130.0,4065.0
ERIE COUNTY,NY,2374.0,2322.0,2240.0,2230.0,2246.0,2212.0,2190.0,2208.0,2232.0,2138.0,2088.0,2034.0,5055.0,4965.0,4875.0,4825.0,4825.0
KENT COUNTY,MI,2362.0,2368.0,2310.0,2324.0,2316.0,2284.0,2290.0,2300.0,2248.0,2148.0,2094.0,2098.0,5345.0,5400.0,5420.0,5510.0,5485.0
BUCKS COUNTY,PA,2354.0,2316.0,2200.0,2188.0,2174.0,2132.0,2076.0,2122.0,2100.0,2032.0,1978.0,1956.0,4910.0,4765.0,4745.0,4710.0,4610.0
ESSEX COUNTY,MA,2318.0,2284.0,2232.0,2172.0,2118.0,2022.0,1966.0,2006.0,1976.0,1856.0,1756.0,1728.0,4355.0,4405.0,4305.0,4275.0,4290.0
WAUKESHA COUNTY,WI,2284.0,2222.0,2188.0,2158.0,2142.0,2108.0,2060.0,2050.0,2066.0,1998.0,1928.0,1892.0,4700.0,4685.0,4665.0,4665.0,4685.0
ESSEX COUNTY,NJ,2264.0,2220.0,2144.0,2084.0,2024.0,1930.0,1868.0,1814.0,1740.0,1652.0,1574.0,1550.0,3595.0,3515.0,3410.0,3395.0,3350.0
MARION COUNTY,IN,2228.0,2178.0,2102.0,2120.0,2122.0,2064.0,2084.0,2050.0,1970.0,1886.0,1822.0,1760.0,4480.0,4425.0,4350.0,4310.0,4290.0
TULSA COUNTY,OK,2158.0,2200.0,2144.0,2140.0,2102.0,2054.0,2048.0,2082.0,2064.0,1942.0,1872.0,1830.0,4715.0,4550.0,4595.0,4460.0,4325.0
VENTURA COUNTY,CA,2150.0,2178.0,2118.0,2082.0,2002.0,1976.0,1922.0,1956.0,1942.0,1822.0,1748.0,1734.0,4435.0,4445.0,4465.0,4580.0,4520.0
PALM BEACH COUNTY,FL,2112.0,2186.0,2112.0,2120.0,2046.0,1956.0,1976.0,2014.0,1948.0,1826.0,1788.0,1794.0,4665.0,4500.0,4510.0,4660.0,4855.0
SAN FRANCISCO COUNTY,CA,2100.0,1978.0,1800.0,1770.0,1726.0,1620.0,1600.0,1590.0,1544.0,1466.0,1448.0,1448.0,3450.0,3425.0,3405.0,3630.0,3625.0
SUMMIT COUNTY,OH,2094.0,2078.0,1986.0,1976.0,1912.0,1828.0,1802.0,1810.0,1764.0,1720.0,1634.0,1622.0,4060.0,4030.0,3940.0,3960.0,3900.0
BEXAR COUNTY,TX,2092.0,2008.0,1992.0,1990.0,1972.0,1966.0,1926.0,1940.0,1882.0,1804.0,1744.0,1704.0,4260.0,4175.0,4285.0,4175.0,4085.0
FRANKLIN COUNTY,OH,2080.0,2110.0,2030.0,2052.0,1988.0,1962.0,1952.0,1892.0,1876.0,1768.0,1716.0,1678.0,4160.0,4020.0,4150.0,4145.0,4145.0
SAN MATEO COUNTY,CA,1990.0,1884.0,1760.0,1708.0,1666.0,1582.0,1526.0,1508.0,1492.0,1396.0,1360.0,1296.0,3295.0,3175.0,3205.0,3245.0,3255.0
PASSAIC COUNTY,NJ,1970.0,1944.0,1930.0,1922.0,1844.0,1806.0,1730.0,1732.0,1652.0,1574.0,1502.0,1434.0,3550.0,3470.0,3450.0,3345.0,3330.0
DENVER COUNTY,CO,1966.0,1928.0,1850.0,1800.0,1800.0,1784.0,1776.0,1806.0,1812.0,1698.0,1636.0,1640.0,4130.0,4045.0,4130.0,4190.0,4185.0
HILLSBOROUGH COUNTY,FL,1964.0,1952.0,1856.0,1838.0,1792.0,1850.0,1828.0,1850.0,1812.0,1618.0,1580.0,1620.0,4125.0,4005.0,4130.0,4115.0,4180.0
LAKE COUNTY,IL,1960.0,1960.0,1900.0,1852.0,1898.0,1840.0,1828.0,1866.0,1862.0,1756.0,1686.0,1678.0,4275.0,4220.0,4180.0,4160.0,4115.0
MECKLENBURG COUNTY,NC,1960.0,1912.0,1828.0,1826.0,1816.0,1796.0,1800.0,1794.0,1764.0,1658.0,1604.0,1546.0,4070.0,3890.0,3870.0,3830.0,3785.0
MONROE COUNTY,NY,1942.0,1976.0,1920.0,1896.0,1914.0,1862.0,1850.0,1886.0,1832.0,1742.0,1748.0,1750.0,4440.0,4435.0,4370.0,4330.0,4310.0
LANCASTER COUNTY,PA,1898.0,1942.0,1922.0,1920.0,1864.0,1860.0,1850.0,1854.0,1848.0,1740.0,1714.0,1706.0,4295.0,4355.0,4385.0,4400.0,4515.0
UNION COUNTY,NJ,1882.0,1816.0,1726.0,1712.0,1632.0,1568.0,1496.0,1436.0,1428.0,1326.0,1266.0,1226.0,3110.0,2995.0,2925.0,2835.0,2810.0
MIDDLESEX COUNTY,NJ,1850.0,1848.0,1704.0,1724.0,1698.0,1634.0,1644.0,1618.0,1560.0,1510.0,1426.0,1398.0,3525.0,3450.0,3400.0,3285.0,3315.0
SACRAMENTO COUNTY,CA,1834.0,1846.0,1868.0,1900.0,1864.0,1780.0,1792.0,1832.0,1778.0,1660.0,1564.0,1528.0,3780.0,3700.0,3720.0,3750.0,3865.0
ELKHART COUNTY,IN,1832.0,1812.0,1788.0,1824.0,1846.0,1834.0,1788.0,1760.0,1762.0,1648.0,1628.0,1634.0,4130.0,4080.0,4075.0,4050.0,4160.0
MONTGOMERY COUNTY,OH,1826.0,1790.0,1704.0,1726.0,1670.0,1636.0,1608.0,1618.0,1614.0,1554.0,1486.0,1444.0,3625.0,3530.0,3490.0,3390.0,3385.0
FULTON COUNTY,GA,1812.0,1752.0,1644.0,1692.0,1680.0,1656.0,1670.0,1630.0,1620.0,1514.0,1440.0,1432.0,3625.0,3565.0,3620.0,3745.0,3675.0
BRISTOL COUNTY,MA,1800.0,1784.0,1734.0,1730.0,1676.0,1604.0,1550.0,1598.0,1542.0,1470.0,1430.0,1376.0,3385.0,3360.0,3300.0,3170.0,3150.0
CLARK COUNTY,NV,1760.0,1802.0,1790.0,1856.0,1934.0,1960.0,2058.0,2164.0,2060.0,1894.0,1836.0,1808.0,4525.0,4525.0,4625.0,4820.0,4945.0
JEFFERSON COUNTY,KY,1752.0,1752.0,1708.0,1728.0,1700.0,1664.0,1642.0,1592.0,1590.0,1506.0,1488.0,1462.0,3620.0,3545.0,3545.0,3465.0,3450.0
ORANGE COUNTY,FL,1728.0,1686.0,1632.0,1678.0,1688.0,1680.0,1652.0,1630.0,1632.0,1520.0,1518.0,1494.0,3815.0,3860.0,3990.0,4135.0,4200.0
JACKSON COUNTY,MO,1692.0,1680.0,1624.0,1590.0,1532.0,1492.0,1462.0,1424.0,1422.0,1340.0,1302.0,1258.0,3165.0,3065.0,3125.0,3070.0,3055.0
SHELBY COUNTY,TN,1678.0,1608.0,1566.0,1548.0,1532.0,1500.0,1436.0,1410.0,1370.0,1270.0,1240.0,1174.0,2915.0,2795.0,2850.0,2765.0,2800.0
NORFOLK COUNTY,MA,1664.0,1662.0,1584.0,1528.0,1520.0,1422.0,1412.0,1378.0,1386.0,1300.0,1226.0,1200.0,3080.0,2970.0,2935.0,2870.0,2805.0
WESTCHESTER COUNTY,NY,1656.0,1636.0,1552.0,1536.0,1482.0,1446.0,1424.0,1408.0,1364.0,1266.0,1236.0,1212.0,3050.0,2980.0,2970.0,2945.0,2805.0
SNOHOMISH COUNTY,WA,1608.0,1598.0,1598.0,1594.0,1614.0,1618.0,1626.0,1664.0,1668.0,1580.0,1544.0,1476.0,3785.0,3685.0,3760.0,3765.0,3810.0
JEFFERSON COUNTY,AL,1600.0,1540.0,1418.0,1372.0,1390.0,1372.0,1354.0,1366.0,1362.0,1252.0,1224.0,1202.0,2975.0,2925.0,2955.0,2860.0,2810.0
SONOMA COUNTY,CA,1600.0,1686.0,1702.0,1706.0,1668.0,1684.0,1716.0,1770.0,1740.0,1676.0,1604.0,1618.0,4080.0,4120.0,4225.0,4305.0,4300.0
WASHINGTON COUNTY,OR,1600.0,1580.0,1496.0,1478.0,1470.0,1468.0,1484.0,1512.0,1502.0,1432.0,1392.0,1350.0,3490.0,3400.0,3530.0,3555.0,3545.0
HUDSON COUNTY,NJ,1588.0,1520.0,1342.0,1288.0,1184.0,1102.0,1046.0,954.0,918.0,862.0,836.0,832.0,1920.0,1865.0,1870.0,1895.0,1895.0
KANE COUNTY,IL,1580.0,1568.0,1602.0,1598.0,1592.0,1564.0,1590.0,1584.0,1562.0,1490.0,1438.0,1432.0,3550.0,3525.0,3575.0,3555.0,3510.0
OKLAHOMA COUNTY,OK,1572.0,1590.0,1542.0,1510.0,1532.0,1500.0,1508.0,1486.0,1478.0,1416.0,1368.0,1342.0,3465.0,3375.0,3410.0,3415.0,3355.0
GUILFORD COUNTY,NC,1562.0,1530.0,1420.0,1484.0,1484.0,1390.0,1364.0,1342.0,1300.0,1254.0,1186.0,1158.0,2945.0,2930.0,2890.0,2855.0,2845.0
HAMPDEN COUNTY,MA,1556.0,1522.0,1494.0,1446.0,1414.0,1404.0,1354.0,1338.0,1320.0,1268.0,1222.0,1188.0,2915.0,2865.0,2830.0,2770.0,2725.0
WINNEBAGO COUNTY,IL,1548.0,1526.0,1442.0,1396.0,1378.0,1362.0,1348.0,1354.0,1330.0,1274.0,1216.0,1200.0,3010.0,3020.0,3030.0,3005.0,2925.0
TRAVIS COUNTY,TX,1546.0,1484.0,1442.0,1424.0,1436.0,1436.0,1468.0,1514.0,1570.0,1500.0,1476.0,1486.0,3930.0,3800.0,3820.0,3925.0,4020.0
LAKE COUNTY,OH,1536.0,1518.0,1460.0,1412.0,1430.0,1404.0,1370.0,1372.0,1348.0,1270.0,1240.0,1234.0,3105.0,2995.0,2995.0,2950.0,2855.0
PIMA COUNTY,AZ,1522.0,1476.0,1454.0,1442.0,1494.0,1488.0,1496.0,1512.0,1482.0,1356.0,1296.0,1288.0,3215.0,3170.0,3085.0,3090.0,3170.0
RAMSEY COUNTY,MN,1452.0,1478.0,1342.0,1326.0,1324.0,1286.0,1258.0,1258.0,1212.0,1160.0,1144.0,1120.0,2855.0,2800.0,2835.0,2850.0,2805.0
DUVAL COUNTY,FL,1436.0,1420.0,1350.0,1318.0,1318.0,1268.0,1256.0,1278.0,1268.0,1214.0,1162.0,1124.0,2980.0,2905.0,2975.0,2950.0,2980.0
MORRIS COUNTY,NJ,1426.0,1398.0,1356.0,1310.0,1272.0,1210.0,1250.0,1236.0,1220.0,1152.0,1072.0,1072.0,2645.0,2615.0,2600.0,2550.0,2585.0
FRESNO COUNTY,CA,1404.0,1426.0,1388.0,1366.0,1344.0,1316.0,1322.0,1294.0,1294.0,1244.0,1196.0,1178.0,2970.0,2920.0,2915.0,2965.0,2910.0
CONTRA COSTA COUNTY,CA,1396.0,1388.0,1338.0,1296.0,1316.0,1256.0,1248.0,1232.0,1194.0,1142.0,1116.0,1100.0,2720.0,2685.0,2675.0,2715.0,2710.0
DAVIDSON COUNTY,TN,1396.0,1408.0,1308.0,1322.0,1308.0,1262.0,1276.0,1280.0,1266.0,1180.0,1120.0,1110.0,2790.0,2745.0,2695.0,2700.0,2790.0
GREENVILLE COUNTY,SC,1392.0,1384.0,1372.0,1342.0,1342.0,1328.0,1350.0,1366.0,1396.0,1310.0,1270.0,1260.0,3120.0,3130.0,3080.0,3005.0,3010.0
GWINNETT COUNTY,GA,1386.0,1362.0,1374.0,1380.0,1468.0,1452.0,1448.0,1500.0,1496.0,1418.0,1364.0,1332.0,3380.0,3280.0,3455.0,3445.0,3435.0
HILLSBOROUGH COUNTY,NH,1386.0,1396.0,1348.0,1314.0,1326.0,1288.0,1300.0,1260.0,1248.0,1184.0,1148.0,1120.0,2785.0,2685.0,2700.0,2655.0,2705.0
WAKE COUNTY,NC,1374.0,1374.0,1312.0,1312.0,1296.0,1268.0,1310.0,1308.0,1314.0,1262.0,1216.0,1216.0,3065.0,3030.0,3040.0,3090.0,3220.0
BERNALILLO COUNTY,NM,1368.0,1378.0,1286.0,1302.0,1310.0,1286.0,1290.0,1290.0,1326.0,1214.0,1182.0,1166.0,2885.0,2835.0,2780.0,2780.0,2805.0
STARK COUNTY,OH,1320.0,1288.0,1256.0,1270.0,1266.0,1252.0,1194.0,1156.0,1182.0,1132.0,1114.0,1094.0,2800.0,2750.0,2725.0,2675.0,2630.0
HONOLULU COUNTY,HI,1314.0,1356.0,1324.0,1316.0,1306.0,1308.0,1310.0,1342.0,1300.0,1196.0,1170.0,1104.0,2685.0,2555.0,2475.0,2475.0,2470.0
OTTAWA COUNTY,MI,1310.0,1298.0,1342.0,1310.0,1306.0,1312.0,1302.0,1278.0,1284.0,1268.0,1218.0,1234.0,3075.0,3140.0,3205.0,3285.0,3355.0
ST. LOUIS CITY,MO,1304.0,1290.0,1232.0,1196.0,1176.0,1146.0,1078.0,1048.0,1016.0,960.0,932.0,940.0,2335.0,2240.0,2135.0,2175.0,2095.0
YORK COUNTY,PA,1300.0,1320.0,1328.0,1310.0,1300.0,1260.0,1272.0,1222.0,1216.0,1174.0,1140.0,1146.0,2870.0,2820.0,2845.0,2760.0,2715.0
DEKALB COUNTY,GA,1298.0,1288.0,1236.0,1232.0,1216.0,1182.0,1164.0,1128.0,1108.0,1040.0,988.0,954.0,2400.0,2395.0,2350.0,2320.0,2350.0
PIERCE COUNTY,WA,1288.0,1280.0,1268.0,1296.0,1294.0,1256.0,1288.0,1314.0,1242.0,1192.0,1158.0,1114.0,2815.0,2795.0,2790.0,2845.0,2765.0
CHESTER COUNTY,PA,1284.0,1340.0,1276.0,1264.0,1230.0,1210.0,1174.0,1172.0,1170.0,1132.0,1094.0,1058.0,2720.0,2600.0,2630.0,2655.0,2710.0
BOULDER COUNTY,CO,1270.0,1250.0,1182.0,1154.0,1174.0,1134.0,1138.0,1148.0,1202.0,1144.0,1122.0,1154.0,2920.0,2985.0,3205.0,3140.0,3010.0
EL PASO COUNTY,TX,1262.0,1270.0,1238.0,1228.0,1250.0,1202.0,1170.0,1188.0,1114.0,1074.0,1038.0,1058.0,2545.0,2485.0,2420.0,2410.0,2445.0
ANOKA COUNTY,MN,1256.0,1284.0,1300.0,1326.0,1334.0,1330.0,1362.0,1360.0,1336.0,1280.0,1250.0,1250.0,3040.0,3000.0,2965.0,2935.0,2905.0
WESTMORELAND COUNTY,PA,1250.0,1244.0,1226.0,1228.0,1220.0,1222.0,1248.0,1250.0,1238.0,1174.0,1136.0,1116.0,2880.0,2820.0,2715.0,2650.0,2645.0
CAMDEN COUNTY,NJ,1226.0,1228.0,1160.0,1132.0,1078.0,1034.0,1004.0,974.0,960.0,896.0,840.0,794.0,1945.0,1895.0,1905.0,1950.0,1890.0
LANE COUNTY,OR,1224.0,1172.0,1194.0,1182.0,1210.0,1210.0,1220.0,1184.0,1158.0,1114.0,1076.0,1074.0,2635.0,2550.0,2615.0,2655.0,2680.0
MCHENRY COUNTY,IL,1208.0,1212.0,1190.0,1176.0,1190.0,1196.0,1168.0,1204.0,1150.0,1074.0,1058.0,1034.0,2540.0,2445.0,2450.0,2405.0,2365.0
BALTIMORE COUNTY,MD,1208.0,1208.0,1176.0,1116.0,1096.0,1092.0,1046.0,1028.0,1018.0,940.0,918.0,912.0,2315.0,2250.0,2210.0,2145.0,2050.0
PLYMOUTH COUNTY,MA,1196.0,1164.0,1200.0,1178.0,1156.0,1124.0,1092.0,1094.0,1058.0,1016.0,980.0,964.0,2435.0,2320.0,2300.0,2265.0,2240.0
ERIE COUNTY,PA,1194.0,1156.0,1146.0,1120.0,1098.0,1064.0,1040.0,1016.0,1004.0,982.0,962.0,960.0,2400.0,2375.0,2325.0,2345.0,2320.0
COBB COUNTY,GA,1154.0,1156.0,1112.0,1108.0,1130.0,1130.0,1108.0,1090.0,1080.0,1004.0,962.0,910.0,2340.0,2290.0,2280.0,2420.0,2465.0
DANE COUNTY,WI,1154.0,1144.0,1158.0,1172.0,1164.0,1192.0,1176.0,1136.0,1160.0,1090.0,1040.0,1026.0,2555.0,2510.0,2610.0,2610.0,2600.0
SEDGWICK COUNTY,KS,1152.0,1184.0,1176.0,1184.0,1172.0,1162.0,1158.0,1154.0,1170.0,1120.0,1080.0,1068.0,2695.0,2680.0,2630.0,2635.0,2625.0
BERKS COUNTY,PA,1144.0,1178.0,1134.0,1144.0,1100.0,1084.0,1096.0,1104.0,1106.0,1068.0,1026.0,1002.0,2485.0,2465.0,2485.0,2495.0,2440.0
SPOKANE COUNTY,WA,1144.0,1116.0,1108.0,1142.0,1112.0,1116.0,1142.0,1196.0,1164.0,1094.0,1078.0,1032.0,2570.0,2540.0,2505.0,2625.0,2575.0
LUCAS COUNTY,OH,1138.0,1164.0,1122.0,1086.0,1100.0,1090.0,1058.0,1064.0,1074.0,978.0,956.0,922.0,2270.0,2190.0,2160.0,2145.0,2145.0
CLACKAMAS COUNTY,OR,1132.0,1126.0,1116.0,1096.0,1084.0,1104.0,1130.0,1198.0,1200.0,1112.0,1090.0,1060.0,2700.0,2705.0,2695.0,2730.0,2675.0
SAN JOAQUIN COUNTY,CA,1124.0,1140.0,1200.0,1188.0,1180.0,1166.0,1166.0,1176.0,1172.0,1124.0,1092.0,1032.0,2580.0,2550.0,2605.0,2680.0,2610.0
MONMOUTH COUNTY,NJ,1110.0,1056.0,1066.0,1050.0,1066.0,1024.0,1006.0,1028.0,978.0,914.0,886.0,862.0,2215.0,2140.0,2190.0,2140.0,2075.0
ALLEN COUNTY,IN,1108.0,1100.0,1068.0,1120.0,1110.0,1104.0,1112.0,1108.0,1096.0,1038.0,1008.0,1006.0,2515.0,2425.0,2445.0,2380.0,2385.0
JEFFERSON COUNTY,CO,1106.0,1096.0,1042.0,1056.0,1068.0,1016.0,1028.0,1036.0,1008.0,992.0,946.0,936.0,2360.0,2305.0,2300.0,2305.0,2315.0
ARAPAHOE COUNTY,CO,1104.0,1098.0,1050.0,1018.0,1016.0,956.0,948.0,926.0,910.0,878.0,810.0,822.0,2180.0,2125.0,2240.0,2215.0,2235.0
CATAWBA COUNTY,NC,1104.0,1094.0,1044.0,1062.0,1028.0,1008.0,990.0,958.0,924.0,856.0,824.0,822.0,2110.0,2080.0,2005.0,2005.0,1960.0
BALTIMORE CITY,MD,1072.0,1060.0,1068.0,1034.0,1012.0,972.0,938.0,890.0,858.0,844.0,812.0,782.0,1910.0,1900.0,1890.0,1865.0,1885.0
JOHNSON COUNTY,KS,1060.0,1068.0,1040.0,1026.0,1046.0,1022.0,1054.0,1054.0,1060.0,1010.0,988.0,980.0,2440.0,2360.0,2390.0,2365.0,2320.0
SUFFOLK COUNTY,MA,1060.0,1024.0,918.0,902.0,860.0,824.0,794.0,734.0,730.0,644.0,650.0,662.0,1665.0,1710.0,1740.0,1720.0,1725.0
WILL COUNTY,IL,1050.0,1048.0,1088.0,1168.0,1208.0,1158.0,1154.0,1218.0,1204.0,1182.0,1134.0,1108.0,2765.0,2795.0,2735.0,2680.0,2765.0
DOUGLAS COUNTY,NE,1044.0,1038.0,1022.0,1012.0,1028.0,1008.0,1010.0,1020.0,986.0,924.0,898.0,872.0,2165.0,2100.0,2005.0,1970.0,1970.0
SANTA BARBARA COUNTY,CA,1030.0,1044.0,1042.0,1008.0,966.0,946.0,960.0,986.0,958.0,894.0,906.0,886.0,2265.0,2255.0,2330.0,2390.0,2415.0
